fuente,municipio/nombre,municipio/id,departamento/nombre,departamento/id,nombre,id,provincia/nombre,provincia/id,funcion,categoria,centroide/lat,centroide/lon
INDEC,Tartagal,660161,General José de San Martín,66056,Misión El Cruce - El Milagro - El Jardín de San Martín,66056140,Salta,66,,Componente de localidad compuesta,-22.5428328625163,-63.7906336772576
INDEC,Tartagal,660161,General José de San Martín,66056,Misión Kilómetro 6,66056150,Salta,66,,Localidad simple,-22.5060228278102,-63.7399721901134
INDEC,Tartagal,660161,General José de San Martín,66056,Pacará,66056170,Salta,66,,Localidad simple,-22.4452723425454,-63.43543212618
INDEC,Embarcación,660133,General José de San Martín,66056,Padre Lozano,66056180,Salta,66,,Localidad simple,-23.215724803759,-63.8426467906727
INDEC,Aguaray,660126,General José de San Martín,66056,Piquirenda,66056190,Salta,66,,Localidad simple,-22.3335490812005,-63.7596847135861
INDEC,,,General José de San Martín,66056,Profesor Salvador Mazza,66056200,Salta,66,,Localidad simple,-22.040531221334,-63.6786872238435
INDEC,Tartagal,660161,General José de San Martín,66056,Tartagal,66056220,Salta,66,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-22.5098645099451,-63.7970472996098
INDEC,Aguaray,660126,General José de San Martín,66056,Tobantirenda,66056230,Salta,66,,Localidad simple,-22.13833247169,-63.7061819675909
INDEC,Tartagal,660161,General José de San Martín,66056,Tranquitas,66056240,Salta,66,,Localidad simple,-22.4076174158756,-63.7681399387897
INDEC,Guachipas,660168,Guachipas,66063,Guachipas,66063010,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-25.5235484724461,-65.5187644501143
INDEC,Iruya,660175,Iruya,66070,Iruya,66070010,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-22.7789158765788,-65.2063598136374
INDEC,Isla de Cañas,660182,Iruya,66070,Isla de Cañas,66070020,Salta,66,,Localidad simple,-22.8864200252899,-64.6573757192202
INDEC,Iruya,660175,Iruya,66070,Pueblo Viejo,66070030,Salta,66,,Localidad simple,-22.8263430234688,-65.2018356755618
INDEC,La Caldera,660189,La Caldera,66077,La Caldera,66077010,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-24.6049486234217,-65.3823377302988
INDEC,Vaqueros,660196,La Caldera,66077,Vaqueros,66077020,Salta,66,,Componente de localidad compuesta,-24.6945211920197,-65.4026944187147
INDEC,El Jardín,660203,La Candelaria,66084,El Jardín,66084010,Salta,66,,Localidad simple,-26.0938834199791,-65.41384156239
INDEC,El Tala,660210,La Candelaria,66084,El Tala,66084020,Salta,66,,Localidad simple,-26.1208917578309,-65.2873058787689
INDEC,La Candelaria,660217,La Candelaria,66084,La Candelaria,66084030,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-26.0961790089843,-65.0610119525095
INDEC,La Poma,660224,La Poma,66091,Cobres,66091010,Salta,66,,Localidad simple,-23.6391998500842,-66.2684039729565
INDEC,La Poma,660224,La Poma,66091,La Poma,66091020,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-24.7129010493054,-66.1997385176463
INDEC,La Viña,660238,La Viña,66098,Ampascachi,66098010,Salta,66,,Localidad simple,-25.355455514438,-65.5323044668329
INDEC,Guachipas,660168,La Viña,66098,Cabra Corral,66098020,Salta,66,,Localidad simple,-25.290036707535,-65.38778537012
INDEC,Coronel Moldes,660231,La Viña,66098,Coronel Moldes,66098030,Salta,66,,Localidad simple,-25.2889404681421,-65.4745373510335
INDEC,La Viña,660238,La Viña,66098,La Viña,66098040,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-25.4719724619835,-65.5719838890076
INDEC,La Viña,660238,La Viña,66098,Talapampa,66098050,Salta,66,,Localidad simple,-25.5463746287562,-65.5596728817539
INDEC,Susques,386168,Los Andes,66105,Olacapato,66105010,Salta,66,,Localidad simple,-24.1197745515994,-66.7142594000385
INDEC,San Antonio de los Cobres,660245,Los Andes,66105,San Antonio de los Cobres,66105020,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-24.2099310029638,-66.315435998094
INDEC,San Antonio de los Cobres,660245,Los Andes,66105,Santa Rosa de los Pastos Grandes,66105030,Salta,66,,Localidad simple,-24.478105777316,-66.6785400667592
INDEC,Tolar Grande,660252,Los Andes,66105,Tolar Grande,66105040,Salta,66,,Localidad simple,-24.5579851944765,-67.4369653675359
INDEC,El Galpón,660259,Metán,66112,El Galpón,66112010,Salta,66,,Localidad simple,-25.3915864503967,-64.6595062933992
INDEC,El Galpón,660259,Metán,66112,El Tunal,66112020,Salta,66,,Localidad simple,-25.2652645771513,-64.4061042227155
INDEC,Río Piedras,660280,Metán,66112,Lumbreras,66112030,Salta,66,,Localidad simple,-25.2172575790264,-64.9306861458005
INDEC,Metán,660266,Metán,66112,San José de Metán (Est. Metán),66112040,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-25.5077205377148,-64.9821245409304
INDEC,Metán,660266,Metán,66112,Metán Viejo,66112050,Salta,66,,Localidad simple,-25.5418039517985,-64.9849385087879
INDEC,Río Piedras,660280,Metán,66112,Río Piedras,66112070,Salta,66,,Localidad simple,-25.3211818761179,-64.917329424853
INDEC,El Galpón,660259,Metán,66112,San José de Orquera,66112080,Salta,66,,Localidad simple,-25.2783094165373,-64.0850561648465
INDEC,Molinos,660273,Molinos,66119,La Puerta,66119010,Salta,66,,Localidad simple,-25.2804538149509,-66.4508396566503
INDEC,Molinos,660273,Molinos,66119,Molinos,66119020,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-25.4442432937572,-66.3088500894253
INDEC,Seclantás,660287,Molinos,66119,Seclantás,66119030,Salta,66,,Localidad simple,-25.3305099574445,-66.2484466228606
INDEC,,,Orán,66126,Aguas Blancas,66126010,Salta,66,,Localidad simple,-22.7245611902241,-64.346319220401
INDEC,Colonia Santa Rosa,660294,Orán,66126,Colonia Santa Rosa,66126020,Salta,66,,Localidad simple,-23.3885957203176,-64.4234333229489
INDEC,Hipólito Yrigoyen,660301,Orán,66126,El Tabacal,66126030,Salta,66,,Localidad simple,-23.2500270361093,-64.2445058938392
INDEC,Hipólito Yrigoyen,660301,Orán,66126,Hipólito Yrigoyen,66126040,Salta,66,,Localidad simple,-23.2382702479068,-64.2718125360107
INDEC,Pichanal,660308,Orán,66126,Pichanal,66126060,Salta,66,,Localidad simple,-23.3133896525098,-64.219751841333
INDEC,San Ramón de la Nueva Orán,660315,Orán,66126,San Ramón de la Nueva Orán,66126070,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-23.1298138873916,-64.3185884747041
INDEC,Urundel,660322,Orán,66126,Urundel,66126080,Salta,66,,Localidad simple,-23.5516314679633,-64.3965188048038
INDEC,Santa Victoria Este,660343,Rivadavia,66133,Alto de la Sierra,66133010,Salta,66,,Localidad simple,-22.6893772924132,-62.4527756437584
INDEC,Rivadavia Banda Norte,660329,Rivadavia,66133,Capitán Juan Pagé,66133020,Salta,66,,Localidad simple,-23.7084876711102,-62.3817949445121
INDEC,Rivadavia Banda Norte,660329,Rivadavia,66133,Coronel Juan Solá,66133030,Salta,66,,Localidad simple,-23.4836432078231,-62.8913108733338
INDEC,Santa Victoria Este,660343,Rivadavia,66133,Hito 1,66133035,Salta,66,,Localidad simple,-21.9997109682412,-62.8237382800005
INDEC,Rivadavia Banda Sur,660336,Rivadavia,66133,La Unión,66133040,Salta,66,,Localidad simple,-23.946204699024,-63.1119727442095
INDEC,Rivadavia Banda Norte,660329,Rivadavia,66133,Los Blancos,66133050,Salta,66,,Localidad simple,-23.630147809494,-62.5972373009179
INDEC,Rivadavia Banda Norte,660329,Rivadavia,66133,Pluma de Pato,66133060,Salta,66,,Localidad simple,-23.3808426324425,-63.098055649631
INDEC,Rivadavia Banda Sur,660336,Rivadavia,66133,Rivadavia,66133070,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-24.1928479299753,-62.8855846188739
INDEC,Santa Victoria Este,660343,Rivadavia,66133,Santa María,66133080,Salta,66,,Localidad simple,-22.1394975256356,-62.8383245890232
INDEC,Rivadavia Banda Sur,660336,Rivadavia,66133,Santa Rosa,66133090,Salta,66,,Localidad simple,-24.0763765853123,-63.1236773681358
INDEC,Santa Victoria Este,660343,Rivadavia,66133,Santa Victoria Este,66133100,Salta,66,,Localidad simple,-22.2772903307188,-62.7043719454645
INDEC,El Potrero,660350,Rosario de la Frontera,66140,Antillá,66140010,Salta,66,,Localidad simple,-26.1367474431656,-64.6079955159401
INDEC,El Potrero,660350,Rosario de la Frontera,66140,Copo Quile,66140020,Salta,66,,Localidad simple,-26.0280256948964,-64.6831914609089
INDEC,Rosario de la Frontera,660357,Rosario de la Frontera,66140,El Naranjo,66140030,Salta,66,,Localidad simple,-25.7376092528727,-65.0197887857072
INDEC,El Potrero,660350,Rosario de la Frontera,66140,El Potrero,66140040,Salta,66,,Localidad simple,-26.0638952332339,-64.656831424558
INDEC,Rosario de la Frontera,660357,Rosario de la Frontera,66140,Rosario de la Frontera,66140050,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-25.8088971820865,-64.9840618242783
INDEC,Rosario de la Frontera,660357,Rosario de la Frontera,66140,San Felipe,66140060,Salta,66,,Localidad simple,-25.7231125127283,-64.8260626677768
INDEC,Campo Quijano,660364,Rosario de Lerma,66147,Campo Quijano,66147010,Salta,66,,Localidad simple,-24.9095603902622,-65.639505025843
INDEC,Rosario de Lerma,660371,Rosario de Lerma,66147,La Merced del Encón,66147015,Salta,66,,Localidad simple,-24.8709646124105,-65.5607604731238
INDEC,Campo Quijano,660364,Rosario de Lerma,66147,La Silleta,66147020,Salta,66,,Localidad simple,-24.8784643256454,-65.5901794974295
INDEC,Rosario de Lerma,660371,Rosario de Lerma,66147,Rosario de Lerma,66147030,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-24.9780005506773,-65.5804316181731
INDEC,Angastaco,660378,San Carlos,66154,Angastaco,66154010,Salta,66,,Localidad simple,-25.6837320095857,-66.1630084648275
INDEC,Animaná,660385,San Carlos,66154,Animaná,66154020,Salta,66,,Localidad simple,-25.9250695350422,-65.9634886394429
INDEC,Animaná,660385,San Carlos,66154,El Barrial,66154030,Salta,66,,Localidad simple,-25.9119189620255,-65.9509642786695
INDEC,San Carlos,660392,San Carlos,66154,San Carlos,66154040,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-25.8954496537353,-65.9374115460195
INDEC,Santa Victoria Oeste,660413,Santa Victoria,66161,Acoyte,66161010,Salta,66,,Localidad simple,-22.2625708057672,-64.9993425915289
INDEC,Nazareno,660406,Santa Victoria,66161,Campo La Cruz,66161020,Salta,66,,Localidad simple,-22.4282266803066,-65.1454049664521
INDEC,Los Toldos,660399,Santa Victoria,66161,Los Toldos,66161030,Salta,66,,Localidad simple,-22.2528953049178,-64.6816676603736
INDEC,Nazareno,660406,Santa Victoria,66161,Nazareno,66161040,Salta,66,,Localidad simple,-22.4818544506086,-65.0949733414157
INDEC,Nazareno,660406,Santa Victoria,66161,Poscaya,66161050,Salta,66,,Localidad simple,-22.4336266127546,-65.0678957138661
INDEC,Nazareno,660406,Santa Victoria,66161,San Marcos,66161060,Salta,66,,Localidad simple,-22.50900544813,-65.1012423839061
INDEC,Santa Victoria Oeste,660413,Santa Victoria,66161,Santa Victoria,66161070,Salta,66,CABECERA_DEPARTAMENTO,Localidad simple,-22.2294615004585,-64.9503255468472
INDEC,Albardón,700007,Albardón,70007,El Rincón,70007010,San Juan,70,,Localidad simple,-31.4480943761331,-68.5425141343624
INDEC,Albardón,700007,Albardón,70007,Villa General San Martín - Campo Afuera,70007020,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-31.4400713567127,-68.5203874841953
INDEC,Angaco,700014,Angaco,70014,Las Tapias,70014010,San Juan,70,,Localidad simple,-31.4084472492778,-68.3999429561259
INDEC,Angaco,700014,Angaco,70014,Villa El Salvador - Villa Sefair,70014020,San Juan,70,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-31.4532677076765,-68.4037594959613
INDEC,Calingasta,700021,Calingasta,70021,Barreal - Villa Pituil,70021010,San Juan,70,,Localidad simple,-31.6479546163892,-69.4769267409273
INDEC,Calingasta,700021,Calingasta,70021,Calingasta,70021020,San Juan,70,,Localidad simple,-31.335410441528,-69.4273817834109
INDEC,Calingasta,700021,Calingasta,70021,Tamberías,70021030,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-31.46037726198,-69.4229130996946
INDEC,San Juan,700028,Capital,70028,San Juan,70028010,San Juan,70,CAPITAL_PROVINCIA,Componente de localidad compuesta,-31.5371970378027,-68.5250183173793
INDEC,Caucete,700035,Caucete,70035,Bermejo,70035010,San Juan,70,,Localidad simple,-31.5918363542723,-67.6623620492558
INDEC,Caucete,700035,Caucete,70035,Barrio Justo P. Castro IV,70035015,San Juan,70,,Localidad simple,-31.6283025583976,-68.3008272782109
INDEC,Caucete,700035,Caucete,70035,Caucete,70035020,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-31.6514787868907,-68.2821404352408
INDEC,Caucete,700035,Caucete,70035,El Rincón,70035030,San Juan,70,,Localidad simple,-31.6648793452851,-68.3211580078388
INDEC,Caucete,700035,Caucete,70035,Las Talas - Los Médanos,70035040,San Juan,70,,Localidad simple,-31.5971626238539,-68.2759559226418
INDEC,Caucete,700035,Caucete,70035,Marayes,70035050,San Juan,70,,Localidad simple,-31.4776695630337,-67.3093651877693
INDEC,Caucete,700035,Caucete,70035,Pie de Palo,70035060,San Juan,70,,Localidad simple,-31.6609347801136,-68.2204015492999
INDEC,Caucete,700035,Caucete,70035,Vallecito,70035070,San Juan,70,,Localidad simple,-31.7403744670002,-67.9885245900588
INDEC,Caucete,700035,Caucete,70035,Villa Independencia,70035080,San Juan,70,,Localidad simple,-31.6245292071939,-68.3138150331219
INDEC,Chimbas,700042,Chimbas,70042,Chimbas,70042010,San Juan,70,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-31.4931935738869,-68.5335424387439
INDEC,Iglesia,700049,Iglesia,70049,Angualasto,70049010,San Juan,70,,Localidad simple,-30.0536455973497,-69.1717079231376
INDEC,Iglesia,700049,Iglesia,70049,Bella Vista,70049020,San Juan,70,,Localidad simple,-30.4401531794669,-69.2447866603611
INDEC,Iglesia,700049,Iglesia,70049,Iglesia,70049030,San Juan,70,,Localidad simple,-30.4128218913915,-69.2051642049627
INDEC,Iglesia,700049,Iglesia,70049,Las Flores,70049040,San Juan,70,,Localidad simple,-30.3242644504455,-69.2453069928074
INDEC,Iglesia,700049,Iglesia,70049,Pismanta,70049050,San Juan,70,,Localidad simple,-30.2709800462776,-69.2286104874715
INDEC,Iglesia,700049,Iglesia,70049,Rodeo,70049060,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-30.2099580541859,-69.1336132382893
INDEC,Iglesia,700049,Iglesia,70049,Tudcum,70049070,San Juan,70,,Localidad simple,-30.1883781131447,-69.2702835946583
INDEC,Jáchal,700056,Jáchal,70056,El Médano,70056010,San Juan,70,,Localidad simple,-30.1293832105379,-68.6791733044186
INDEC,Jáchal,700056,Jáchal,70056,Gran China,70056020,San Juan,70,,Localidad simple,-30.1225273246059,-68.7161999143951
INDEC,Jáchal,700056,Jáchal,70056,Mogna,70056040,San Juan,70,,Localidad simple,-30.6845100664473,-68.3775543569819
INDEC,Jáchal,700056,Jáchal,70056,Niquivil,70056050,San Juan,70,,Localidad simple,-30.4006750071532,-68.6910630973149
INDEC,Jáchal,700056,Jáchal,70056,Pampa Vieja,70056060,San Juan,70,,Localidad simple,-30.209485342383,-68.6912320947139
INDEC,Jáchal,700056,Jáchal,70056,San Isidro,70056070,San Juan,70,,Localidad simple,-30.1488923473271,-68.7044945534412
INDEC,Jáchal,700056,Jáchal,70056,San José de Jáchal,70056080,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-30.2427672850044,-68.7454934559357
INDEC,Jáchal,700056,Jáchal,70056,Tamberías,70056090,San Juan,70,,Localidad simple,-30.1822864487075,-68.7277857836372
INDEC,Jáchal,700056,Jáchal,70056,Villa Malvinas Argentinas,70056100,San Juan,70,,Localidad simple,-30.2142413595614,-68.7165558327867
INDEC,Jáchal,700056,Jáchal,70056,Villa Mercedes,70056110,San Juan,70,,Localidad simple,-30.1088721898604,-68.700942918489
INDEC,9 de Julio,700063,9 de Julio,70063,Alto de Sierra,70063010,San Juan,70,,Componente de localidad compuesta,-31.6038931113545,-68.3793437143666
INDEC,9 de Julio,700063,9 de Julio,70063,Colonia Fiorito,70063020,San Juan,70,,Localidad simple,-31.5551785871028,-68.4205987445022
INDEC,9 de Julio,700063,9 de Julio,70063,Las Chacritas,70063030,San Juan,70,,Localidad simple,-31.5936417922213,-68.4077196718124
INDEC,9 de Julio,700063,9 de Julio,70063,9 de Julio,70063040,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-31.669750919971,-68.3900416378963
INDEC,Pocito,700070,Pocito,70070,Barrio Municipal,70070005,San Juan,70,,Localidad simple,-31.7523486776689,-68.5597213740804
INDEC,Pocito,700070,Pocito,70070,Barrio Ruta 40,70070010,San Juan,70,,Localidad simple,-31.8595308229437,-68.5345166485174
INDEC,Pocito,700070,Pocito,70070,Carpintería,70070020,San Juan,70,,Localidad simple,-31.8301409850684,-68.5420989256398
INDEC,Pocito,700070,Pocito,70070,Las Piedritas,70070025,San Juan,70,,Localidad simple,-31.629474322189,-68.6080765638159
INDEC,Pocito,700070,Pocito,70070,Quinto Cuartel,70070030,San Juan,70,,Localidad simple,-31.6140359426027,-68.6001745092873
INDEC,Pocito,700070,Pocito,70070,Villa Aberastain - La Rinconada,70070040,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-31.6572021521934,-68.5795216164253
INDEC,Pocito,700070,Pocito,70070,Villa Barboza - Villa Nacusi,70070050,San Juan,70,,Componente de localidad compuesta,-31.5920656659803,-68.5395731548903
INDEC,Pocito,700070,Pocito,70070,Villa Centenario,70070060,San Juan,70,,Localidad simple,-31.668402703149,-68.5222919302359
INDEC,Rawson,700077,Rawson,70077,Rawson,70077010,San Juan,70,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-31.5827214933958,-68.5420838574223
INDEC,Rawson,700077,Rawson,70077,Villa Bolaños (Médano de Oro),70077020,San Juan,70,,Localidad simple,-31.6292970053945,-68.4706676954017
INDEC,Rivadavia,700084,Rivadavia,70084,Rivadavia,70084010,San Juan,70,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-31.5335200372447,-68.5920689785483
INDEC,San Martín,700091,San Martín,70091,Barrio Sadop - Bella Vista,70091010,San Juan,70,,Localidad simple,-31.5367182711489,-68.3955676778174
INDEC,San Martín,700091,San Martín,70091,Dos Acequias,70091020,San Juan,70,,Localidad simple,-31.4913855475125,-68.4185298472673
INDEC,San Martín,700091,San Martín,70091,San Isidro,70091030,San Juan,70,,Localidad simple,-31.4870993000717,-68.325134344897
INDEC,San Martín,700091,San Martín,70091,Villa del Salvador,70091040,San Juan,70,,Componente de localidad compuesta,-31.4639044466924,-68.4095847372199
INDEC,San Martín,700091,San Martín,70091,Villa Dominguito,70091050,San Juan,70,,Localidad simple,-31.55912095737,-68.2976446699079
INDEC,San Martín,700091,San Martín,70091,Villa Don Bosco,70091060,San Juan,70,,Localidad simple,-31.5518882180598,-68.3390185136148
INDEC,San Martín,700091,San Martín,70091,Villa San Martín,70091070,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-31.516761980837,-68.3526471246019
INDEC,Santa Lucía,700098,Santa Lucía,70098,Santa Lucía,70098010,San Juan,70,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-31.5402073510047,-68.4979845361119
INDEC,Sarmiento,700105,Sarmiento,70105,Cañada Honda,70105010,San Juan,70,,Localidad simple,-31.9850527438787,-68.5481911385325
INDEC,Sarmiento,700105,Sarmiento,70105,Cienaguita,70105020,San Juan,70,,Localidad simple,-32.0763381339971,-68.690762577729
INDEC,Sarmiento,700105,Sarmiento,70105,Colonia Fiscal,70105030,San Juan,70,,Localidad simple,-31.9027437264496,-68.4696588673218
INDEC,Sarmiento,700105,Sarmiento,70105,Divisadero,70105040,San Juan,70,,Localidad simple,-32.0104984358581,-68.6904861018003
INDEC,Sarmiento,700105,Sarmiento,70105,Guanacache,70105050,San Juan,70,,Localidad simple,-32.0753813271385,-68.5856950572685
INDEC,Sarmiento,700105,Sarmiento,70105,Las Lagunas,70105060,San Juan,70,,Localidad simple,-32.0443775419211,-68.3778990229646
INDEC,Sarmiento,700105,Sarmiento,70105,Los Berros,70105070,San Juan,70,,Localidad simple,-31.9514576383242,-68.6510941298035
INDEC,Sarmiento,700105,Sarmiento,70105,Pedernal,70105080,San Juan,70,,Localidad simple,-31.9950077029707,-68.7590874861115
INDEC,Sarmiento,700105,Sarmiento,70105,Punta del Médano,70105090,San Juan,70,,Localidad simple,-31.8946043291143,-68.4183104905607
INDEC,Sarmiento,700105,Sarmiento,70105,Villa Media Agua,70105100,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-31.9810022624945,-68.4270029177237
INDEC,Ullum,700112,Ullum,70112,Villa Ibáñez,70112010,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-31.4659385111811,-68.7353338028121
INDEC,Valle Fértil,700119,Valle Fértil,70119,Astica,70119010,San Juan,70,,Localidad simple,-30.9538850864023,-67.3006351406982
INDEC,Valle Fértil,700119,Valle Fértil,70119,Balde del Rosario,70119020,San Juan,70,,Localidad simple,-30.3207151787316,-67.6951969177396
INDEC,Valle Fértil,700119,Valle Fértil,70119,Chucuma,70119030,San Juan,70,,Localidad simple,-31.0688861561951,-67.2788289085567
INDEC,Valle Fértil,700119,Valle Fértil,70119,Los Baldecitos,70119040,San Juan,70,,Localidad simple,-30.2241888429482,-67.7014210305429
INDEC,Valle Fértil,700119,Valle Fértil,70119,Usno,70119050,San Juan,70,,Localidad simple,-30.5640053498102,-67.540327100629
INDEC,Valle Fértil,700119,Valle Fértil,70119,Villa San Agustín,70119060,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-30.6367084796207,-67.4650598603898
INDEC,25 de Mayo,700126,25 de Mayo,70126,El Encón,70126010,San Juan,70,,Localidad simple,-32.2163733476113,-67.793057098676
INDEC,25 de Mayo,700126,25 de Mayo,70126,Tupelí,70126020,San Juan,70,,Localidad simple,-31.8390315742989,-68.3573941216943
INDEC,25 de Mayo,700126,25 de Mayo,70126,Villa Borjas - La Chimbera,70126030,San Juan,70,,Localidad simple,-31.8100370285162,-68.3291240822485
INDEC,25 de Mayo,700126,25 de Mayo,70126,Villa El Tango,70126040,San Juan,70,,Localidad simple,-31.763268918716,-68.2222966354108
INDEC,25 de Mayo,700126,25 de Mayo,70126,Villa Santa Rosa,70126050,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-31.7448085385712,-68.3142412332522
INDEC,Zonda,700133,Zonda,70133,Villa Basilio Nievas,70133010,San Juan,70,CABECERA_DEPARTAMENTO,Localidad simple,-31.548546689325,-68.7308162211572
INDEC,Candelaria,740007,Ayacucho,74007,Candelaria,74007010,San Luis,74,,Localidad simple,-32.0607491134468,-65.8276913716033
INDEC,Leandro N. Alem,746007,Ayacucho,74007,Leandro N. Alem,74007030,San Luis,74,,Localidad simple,-32.487221446504,-66.0539126200252
INDEC,Lujan,740014,Ayacucho,74007,Luján,74007040,San Luis,74,,Localidad simple,-32.3660459650745,-65.9425521623483
INDEC,Quines,740021,Ayacucho,74007,Quines,74007050,San Luis,74,,Localidad simple,-32.2330822365033,-65.8056329969317
INDEC,Alberti,060021,Alberti,06021,Alberti,06021010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.0330734347841,-60.2806197287099
INDEC,San Francisco,740028,Ayacucho,74007,San Francisco del Monte de Oro,74007070,San Luis,74,CABECERA_DEPARTAMENTO,Localidad simple,-32.6006392247111,-66.1273702635842
INDEC,La Calera,746014,Belgrano,74014,La Calera,74014010,San Luis,74,,Localidad simple,-32.8619918957824,-66.8506529764617
INDEC,Nogoli,746021,Belgrano,74014,Nogolí,74014020,San Luis,74,,Localidad simple,-32.9173752831041,-66.3257602058348
INDEC,"V, de la Quebrada",746028,Belgrano,74014,Villa de la Quebrada,74014030,San Luis,74,,Localidad simple,-33.0161741932683,-66.2920464806382
INDEC,"V, Gral, Roca",740035,Belgrano,74014,Villa General Roca,74014040,San Luis,74,CABECERA_DEPARTAMENTO,Localidad simple,-32.6661925630758,-66.4524010178082
INDEC,Carolina,746035,Coronel Pringles,74021,Carolina,74021010,San Luis,74,,Localidad simple,-32.8128571637146,-66.0932327577628
INDEC,El Trapiche,746042,Coronel Pringles,74021,El Trapiche,74021020,San Luis,74,,Componente de localidad compuesta,-33.1082715280981,-66.063371211902
INDEC,Estancia Grande,740038,Coronel Pringles,74021,Estancia Grande,74021025,San Luis,74,,Localidad simple,-33.1905465526598,-66.1527985566352
INDEC,Fraga,746049,Coronel Pringles,74021,Fraga,74021030,San Luis,74,,Localidad simple,-33.502087069887,-65.7926477789763
INDEC,,,Coronel Pringles,74021,La Bajada,74021040,San Luis,74,,Localidad simple,-33.157161301266,-66.0131877714641
INDEC,El Trapiche,746042,Coronel Pringles,74021,La Florida,74021050,San Luis,74,,Localidad simple,-33.1167587248711,-66.0020090018267
INDEC,La Toma,740042,Coronel Pringles,74021,La Toma,74021060,San Luis,74,CABECERA_DEPARTAMENTO,Localidad simple,-33.0544376204479,-65.62269821015
INDEC,El Trapiche,746042,Coronel Pringles,74021,Riocito,74021070,San Luis,74,,Localidad simple,-33.0964304439761,-65.990838382791
INDEC,El Trapiche,746042,Coronel Pringles,74021,Río Grande,74021080,San Luis,74,,Componente de localidad compuesta,-33.0485046022503,-66.0717543089664
INDEC,Saladillo,746063,Coronel Pringles,74021,Saladillo,74021090,San Luis,74,,Localidad simple,-33.2005664915694,-65.8531363375249
INDEC,Concaran,740049,Chacabuco,74028,Concarán,74028010,San Luis,74,CABECERA_DEPARTAMENTO,Localidad simple,-32.5607275180287,-65.2452806076649
INDEC,Cortaderas,746070,Chacabuco,74028,Cortaderas,74028020,San Luis,74,,Localidad simple,-32.5076504245814,-64.9869655159434
INDEC,Naschel,740056,Chacabuco,74028,Naschel,74028030,San Luis,74,,Localidad simple,-32.9168215937221,-65.3755476812695
INDEC,Papagayos,746077,Chacabuco,74028,Papagayos,74028040,San Luis,74,,Localidad simple,-32.6786405437001,-64.9881795223679
INDEC,Renca,746084,Chacabuco,74028,Renca,74028050,San Luis,74,,Localidad simple,-32.7717680736652,-65.3637605007649
INDEC,San Pablo,746091,Chacabuco,74028,San Pablo,74028060,San Luis,74,,Localidad simple,-32.658342389353,-65.3080920411456
INDEC,Tilisarao,740063,Chacabuco,74028,Tilisarao,74028070,San Luis,74,,Localidad simple,-32.7329281106581,-65.2915274383295
INDEC,Villa del Carmen,746098,Chacabuco,74028,Villa del Carmen,74028080,San Luis,74,,Localidad simple,-32.9411267835778,-65.0394664526979
INDEC,Villa Larca,746105,Chacabuco,74028,Villa Larca,74028090,San Luis,74,,Localidad simple,-32.6175433008771,-64.9809087535547
INDEC,Juan Jorba,749119,General Pedernera,74035,Juan Jorba,74035010,San Luis,74,,Localidad simple,-33.6132806299836,-65.2717502963014
INDEC,Juan Llerena,746126,General Pedernera,74035,Juan Llerena,74035020,San Luis,74,,Localidad simple,-33.2811132563767,-65.6145766804084
INDEC,Justo Daract,740070,General Pedernera,74035,Justo Daract,74035030,San Luis,74,,Localidad simple,-33.8585834476817,-65.1870408754728
INDEC,La Punilla,746133,General Pedernera,74035,La Punilla,74035040,San Luis,74,,Localidad simple,-33.1429537099622,-65.0861306811865
